EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
150,444.961,445.0799,444.8601,444.9,11706
151,445.33,445.366,444.93,445,18257
152,445.08,445.33,445.01,445.276,13256
153,445.38,445.55,445.21,445.226,9033
154,445.62,445.77,445.3505,445.3505,9812
155,445.82,446,445.62,445.71,32539
156,445.8404,445.946,445.76,445.82,7507
157,445.7075,445.87,445.5801,445.85,4954
158,445.8753,445.93,445.59,445.7,11097
159,445.6101,445.84,445.57,445.81,4277
160,445.8,445.98,445.61,445.61,16059
161,445.61,445.88,445.6,445.78,2590
162,445.66,445.74,445.58,445.65,4337
163,445.585,445.74,445.52,445.63,4417
164,445.44,445.6402,445.33,445.6402,9791
165,445.27,445.52,445.245,445.41,9196
166,445.5,445.55,445.39,445.39,8313
167,445.58,445.7299,445.5,445.522,9128
168,445.555,445.64,445.5,445.55,6892
169,445.48,445.62,445.44,445.48,3671
170,445.61,445.618,445.462,445.6149,8132
171,445.645,445.645,445.47,445.592,8646
172,445.84,445.85,445.5321,445.547,17472
173,445.9,446,445.813,445.85,29266
174,446.378,446.38,445.77,445.86,45964
175,446.55,446.62,446.2201,446.4,40280
176,446.0401,446.5,445.89,446.5,17647
177,446.362,446.362,446.04,446.16,9167
178,446.33,446.53,446.25,446.35,12184
179,446.26,446.335,446.11,446.2301,10526
180,446.39,446.39,446.19,446.3,9356
181,446.24,446.5,446.24,446.4,16299
182,446.03,446.245,446.0001,446.24,9743
183,446.28,446.36,446.031,446.1499,10326
184,446.3201,446.43,446.2501,446.39,7508
185,446.41,446.54,446.3301,446.408,8563
186,446.47,446.65,446.351,446.351,20472
187,446.48,446.6099,446.25,446.38,5659
188,446.59,446.59,446.39,446.48,6825
189,446.39,446.609,446.3701,446.56,14414
190,446.43,446.54,446.2501,446.512,12533
191,446.415,446.46,446.27,446.335,4550
192,446.37,446.49,446.24,446.49,12490
193,446.3001,446.44,446.3,446.4,12484
194,446.4,446.44,446.26,446.3734,12446
195,446.432,446.49,446.3101,446.4,13164
196,446.28,446.5,446.28,446.43,12884
197,446.39,446.45,446,446.28,26874
198,446.43,446.43,446.26,446.38,5786
199,446.28,446.4399,446.28,446.37,7254
200,445.99,446.3699,445.91,446.2401,12679
201,446.17,446.1999,445.9501,446.07,6176
202,445.77,446.05,445.62,446.05,20561
203,445.94,445.95,445.77,445.86,7152
204,445.95,445.99,445.89,445.9,4493
205,446.014,446.21,445.9,445.945,16546
206,446.1199,446.12,445.9,446.02,4886
207,445.92,446.12,445.9,446,6140
208,445.926,446.05,445.88,445.92,9941
209,445.61,446,445.61,445.92,14506
210,445.4734,445.67,445.3101,445.6,26413
211,445.51,445.5299,445.39,445.42,13450
212,445.4,445.53,445.315,445.53,24547
213,445.4,445.4,445.37,445.392,13673
214,445.27,445.4,445.1,445.39,16257
215,445.282,445.3,445.14,445.17,21826
216,444.99,445.3,444.8,445.3,37453
217,445.22,445.3,444.83,444.862,19492
218,445.1685,445.29,445.08,445.245,6764
219,445.13,445.1499,445.04,445.12,5999
220,445.05,445.3,445.03,445.17,5916
221,445.05,445.17,445.0306,445.05,7025
222,445.2141,445.2141,444.9,445.04,18892
223,445.063,445.24,445.04,445.2,7112
224,445.24,445.24,445.068,445.09,3861
225,445.39,445.4,445.13,445.13,17996
226,445.15,445.4399,445.12,445.416,18154
227,445.132,445.1999,445.05,445.09,4231
228,445.11,445.23,445.11,445.18,6480
229,445.18,445.18,445.05,445.0601,5211
230,445.52,445.63,445.07,445.23,23044
231,445.83,446,445.43,445.65,30353
232,445.9001,446,445.8,445.89,29113
233,446.08,446.18,445.95,445.999,21858
234,446.13,446.31,445.98,446,25853
235,446.327,446.35,446.1001,446.19,20482
236,446.25,446.5,446.23,446.315,31915
237,446.14,446.52,446.14,446.22,18639
238,446.09,446.24,446.01,446.14,16895
239,446.1001,446.24,446.084,446.14,18568
240,446.12,446.2,446,446.155,7196
241,446.32,446.44,446.1001,446.1001,13081
242,446.317,446.44,446.252,446.319,6814
243,446.13,446.38,446.05,446.29,9322
244,445.63,446.11,445.58,446.061,15288
245,445.83,445.87,445.58,445.65,13275
246,445.932,445.96,445.76,445.913,3167
247,445.8873,446.1,445.84,445.96,11022
248,445.77,446,445.7101,445.89,6521
249,446.07,446.08,445.732,445.732,7176
250,445.8999,446.09,445.76,445.93,5807
251,445.95,445.95,445.748,445.8999,4510
252,445.893,445.9999,445.814,445.814,3687
253,446.08,446.09,445.8725,445.8725,7020
254,446.05,446.14,445.9,446.02,12541
255,446,446.15,445.95,446.04,18441
256,445.98,446.06,445.9,445.955,16330
257,446.178,446.2,445.92,446,10277
258,446.0701,446.1999,446.0401,446.1999,4350
259,446.2105,446.25,446.07,446.14,17139
260,446.247,446.3599,446.24,446.26,17883
261,446.1301,446.318,446.1,446.26,7994
262,445.9,446.13,445.5,446.13,18373
263,445.95,445.99,445.7601,445.89,6986
264,445.83,445.94,445.79,445.92,3647
265,446.045,446.09,445.818,445.984,5662
266,446.005,446.17,445.92,446.1,24196
267,446.11,446.11,445.97,446.07,5101
268,446.24,446.3,446.079,446.079,8474
269,445.95,446.25,445.71,446.249,10605
270,445.94,446.02,445.91,445.9399,6062
271,445.75,446.04,445.7369,445.95,8553
272,445.94,445.99,445.74,445.74,19261
273,445.75,445.99,445.75,445.98,15078
274,445.93,445.93,445.75,445.8,8033
275,445.835,445.98,445.67,445.97,10783
276,445.99,445.99,445.77,445.82,4610
277,446.03,446.08,445.871,445.871,14718
278,446.154,446.2785,446.02,446.03,20311
279,446.423,446.45,446.14,446.15,21949
280,446.43,446.45,446.2501,446.35,20871
281,446.62,446.768,446.2501,446.432,34113
282,446.598,446.79,446.362,446.59,28122
283,446.31,446.64,446.26,446.64,9592
284,446.34,446.417,446.09,446.39,14745
285,446.328,446.39,446.2001,446.276,8295
286,446.34,446.44,446.22,446.32,10053
287,446.62,446.629,446.28,446.34,13381
288,446.6,446.78,446.53,446.629,16712
289,446.3,446.6999,446.3,446.64,12013
290,446.3967,446.5,446.21,446.302,14594
291,446.711,446.75,446.274,446.341,14178
292,446.566,446.75,446.49,446.6501,7657
293,446.33,446.64,446.3,446.52,7225
294,446.51,446.5499,446.35,446.46,3688
295,446.445,446.52,446.44,446.5099,7575
296,446.398,446.645,446.398,446.446,15708
297,446.3699,446.5299,446.3,446.39,28398
298,446.14,446.352,446,446.335,18746
299,446.2,446.32,446.1301,446.14,6569
300,446.2699,446.271,446,446.2,12901
301,446.32,446.55,446.19,446.27,18730
302,446,446.3599,446,446.25,11022
303,445.8943,446.07,445.89,445.994,11742
304,445.5,445.9155,445.5,445.91,41426
305,445.51,445.898,445.43,445.53,31520
306,445.1699,445.68,445.12,445.524,28654
307,445.04,445.18,444.51,445.16,42543
308,445.11,445.21,444.922,445.09,21443
309,445.2,445.239,444.92,444.97,14317
310,445.08,445.24,445.04,445.21,6045
311,444.53,445.1799,444.5,445.07,35180
312,444.2,444.67,444.11,444.52,52852
313,444.701,444.96,444.1201,444.199,34869
314,444.735,444.88,444.42,444.88,15715
315,444.74,444.75,444.5,444.681,10900
316,444.27,444.68,444.25,444.64,14519
317,444.53,444.58,444.27,444.3374,7351
318,444.95,444.96,444.56,444.6321,15302
319,444.87,445.086,444.812,444.96,12731
320,444.81,444.98,444.694,444.84,6478
321,444.04,444.745,444,444.69,55386
322,444.39,444.445,444,444,28405
323,444.888,444.91,444.44,444.45,26148
324,444.67,444.8799,444.5,444.8035,10798
325,445.09,445.09,444.71,444.72,10860
326,444.732,445.13,444.66,445.0604,10046
327,444.56,444.8299,444.49,444.8299,17407
328,444.525,444.57,444.13,444.51,18850
329,444.57,444.7599,444.38,444.5145,14484
330,444.35,445.08,444.35,444.55,33766
331,444.54,444.54,444.15,444.4699,39344
332,444.556,444.6199,444.45,444.6199,7924
333,444.355,444.7,444.29,444.57,17616
334,444.39,444.4999,444.29,444.332,6133
335,444.55,444.55,444.4,444.48,7708
336,443.83,444.51,443.78,444.51,38697
337,443.66,443.97,443.64,443.914,44981
338,443.71,443.78,443.44,443.698,34429
339,443.7,443.9,443.63,443.76,19789
340,443.86,443.87,443.63,443.71,24256
341,444,444.06,443.79,443.9,19842
342,444,444.118,443.83,443.985,11985
343,443.94,444.03,443.67,444.018,34228
344,443.8189,443.92,443.72,443.89,12136
345,444,444,443.73,443.79,13331
346,443.83,443.9421,443.75,443.94,11599
347,443.98,443.98,443.7,443.84,15843
348,443.9806,444.04,443.89,444,13037
349,443.942,444.04,443.78,444.03,9200
350,444.02,444.115,443.7881,443.87,10494
351,444.09,444.16,443.91,443.95,9740
352,444.34,444.34,444.06,444.07,21626
353,444.31,444.5,444.175,444.24,30446
354,444.05,444.3599,443.94,444.2001,13539
355,444.48,444.48,444.02,444.056,4736
356,444.07,444.54,444,444.4395,21661
357,444.43,444.47,444.074,444.074,9491
358,444.76,444.97,444.38,444.4699,66668
359,444.95,445.2,444.72,444.87,45163
360,444.65,445.13,444.65,444.95,17792
361,444.6353,445.01,444.63,444.75,16407
362,444.95,444.95,444.55,444.69,11166
363,444.72,444.97,444.72,444.94,8040
364,444.7327,444.83,444.4,444.7,28484
365,444.608,444.889,444.56,444.75,12610
366,444.57,444.736,444.26,444.545,24834
367,444.41,444.6,444.26,444.58,20573
368,444.5,444.5,444.255,444.41,13828
369,444.36,444.5,444.26,444.42,14323
370,444.275,444.45,444.2201,444.35,12250
371,443.89,444.29,443.85,444.29,53226
372,443.55,443.88,443.42,443.88,74343
373,443,443.59,442.76,443.55,109670
374,442.95,443.28,442.89,443,57340
375,443.24,443.29,442.93,442.9499,45946
376,442.73,443.22,442.33,443.22,101359
377,442.75,442.95,442.64,442.724,23330
378,443.05,443.16,442.54,442.72,90080
379,442.9799,443.18,442.76,443.12,27870
380,442.62,443,442.6,442.8901,25123
381,442.14,442.7,442.1,442.58,84126
382,442.01,442.19,441.801,442.14,98752
383,442.13,442.13,441.88,441.97,48639
384,442.25,442.5,441.99,442.12,51159
385,441.95,442.2,441.91,442.12,47554
386,442.44,442.518,441.95,442,28976
387,442.499,442.67,442.41,442.4585,31164
388,442.35,442.5,442.28,442.441,35051
389,442.1,442.34,442,442.262,33760
390,441.4,442.14,441.4,442.08,998517
391,441.4,441.4,441.4,441.4,0
a1362148200,438.01,438.14,437.53,438,143499
1,437.3999,438.1799,436.88,438,277863
2,436.67,437.86,436.512,437.22,151111
3,436.09,436.65,435.77,436.58,196852
4,435.83,436.23,435.6,436.21,146981
5,435.68,436.2,435.4,435.88,187877
6,435.155,436,435.1,435.67,152847
7,435.6,435.64,434.8,435.207,283027
8,435.42,435.7,434.86,435.43,120068
9,433.84,435.44,433.66,435.272,221357
10,433.6,434.09,433.5,433.849,97493
11,433.05,433.59,432.905,433.59,21114
12,432.48,433.31,432.48,433.115,41659
13,433.95,433.96,432.47,432.47,38860
14,433.6752,434.18,433.29,433.9,39023
15,433.81,434.25,433.54,433.81,31933
16,433.8799,434.18,433.56,433.76,75253
17,434.29,434.5,433.76,433.76,138893
18,434.31,434.61,434.15,434.31,93006
19,434.59,434.65,434.02,434.26,68505
20,434.01,434.59,434,434.58,71635
21,434.05,434.32,433.89,434.02,81180
22,434.1,434.33,433.94,434.07,52560
23,433.698,434.1749,433.61,434.1,135236
24,434.52,434.73,433.65,433.6695,99587
25,434.112,434.54,433.88,434.54,50577
26,434.22,434.495,434.0201,434.042,49473
27,433.63,434.41,433.25,434.24,94696
28,433.8,433.937,433.3,433.585,45172
29,433.5,433.8799,433.45,433.8704,18828
30,434.4,434.4,433.23,433.51,43777
31,434.0099,434.6,433.64,434.27,49490
32,433.94,434.5,433.89,433.9971,55012
33,433.8,434.46,433.8,434.08,46886
34,434.05,434.19,433.74,433.8,48333
35,434.14,434.27,433.9665,434.0831,37388
36,434.27,434.4,434.121,434.255,40570
37,434.15,434.36,433.8,434.3099,46589
38,434.33,434.4,433.84,434.12,38564
39,434.995,435.4,434.2801,434.4,110764
40,435.14,435.19,434.89,434.89,51219
41,435.3,435.67,435.04,435.085,112508
42,434.675,435.3,434.402,435.241,69760
43,435.1,435.21,434.54,434.61,44848
44,434.84,435.199,434.75,435.1241,6676
45,434.68,434.8,434.47,434.757,11693
46,433.8225,434.76,433.81,434.658,103126
47,433.96,433.9899,433.33,433.95,84099
48,433.855,434.115,433.45,433.99,42679
49,433.8,434.37,433.76,433.855,29686
50,433.1201,433.86,433.07,433.86,85811
51,433.25,433.49,432.88,433.18,111089
52,433.21,433.4,433,433.0501,39718
53,433.04,433.35,433,433.13,35195
54,433.2499,433.69,433,433.079,65115
55,432.75,433.2499,432.75,433.11,91995
56,433.27,433.55,432.75,432.7995,72235
57,432.0931,433.46,432.07,433.14,177743
58,432.322,432.61,431.88,432.1,117532
59,432.04,432.49,432,432.41,52510
60,432.15,432.1999,431.9101,432,35710
61,432.75,432.98,432.1,432.1001,72269
62,433.398,433.43,432.62,432.874,88391
63,432.96,433.47,432.8001,433.408,68550
64,433.21,433.4999,432.955,432.99,48286
65,432.86,433.255,432.6,433.255,44599
66,432.965,433.02,432.8,432.86,45261
67,432.9,433.16,432.65,432.972,52182
68,432.9,433.14,432.6,432.95,37809
69,433.2,433.2,432.83,433.03,20068
70,433,433.2,432.84,433.0501,44489
71,433.47,433.49,432.8,433.018,53915
72,433.551,433.86,433.34,433.47,53756
73,434.16,434.23,433.54,433.62,75676
74,434.28,434.74,434.15,434.2299,86170
75,434.12,434.5,434.04,434.28,38956
76,434.6499,434.75,434.04,434.09,34725
77,433.82,434.57,433.82,434.57,43032
78,434.08,434.12,433.65,433.8999,29925
79,434.06,434.37,434.04,434.076,21959
80,433.6001,434.124,433.56,434.07,40931
81,433.5,433.89,433.5,433.6,37709
82,434.5499,434.55,433.5101,433.511,46248
83,434.6,434.68,434.39,434.55,37829
84,434.62,434.99,434.46,434.63,52854
85,434.69,434.97,434.45,434.51,43597
86,434.74,434.86,434.35,434.61,43108
87,434.24,434.8625,434.16,434.7925,49202
88,434.45,434.5,434.2,434.33,31100
89,434.615,434.66,434.2236,434.4101,14479
90,434.815,434.87,434.36,434.66,34771
91,435.44,435.71,434.72,434.83,118574
92,436.69,436.715,435.342,435.4,148425
93,435.64,436.68,435.57,436.55,91841
94,435.46,435.85,435.44,435.63,29098
95,435.42,435.84,435.3,435.52,28742
96,435.23,435.53,435.06,435.42,44368
97,435.27,435.324,435.06,435.16,27037
98,434.92,435.28,434.92,435.17,31640
99,434.46,435.1,434.19,434.92,61894
100,434.29,434.554,434.19,434.554,45633
101,434.145,434.29,434,434.26,52698
102,434.19,434.29,434.1,434.2,15979
103,434.14,434.43,434.12,434.2,36348
104,434.27,434.48,434.1435,434.1895,23725
105,433.85,434.48,433.85,434.3901,33824
106,433.56,434.11,433.56,433.852,41146
107,433.47,433.665,433.24,433.598,41069
108,433.552,433.65,433.3401,433.356,27935
109,433.07,433.62,433,433.473,55530
110,433.4799,433.48,432.86,433.03,50507
111,433.3,433.49,433.27,433.4201,22751
112,433.37,433.49,433.25,433.325,20003
113,433.364,433.4,433.23,433.36,12959
114,433.3799,433.4,433.09,433.346,36397
115,433.39,433.41,433.04,433.312,31233
116,433.75,434.48,433.11,433.29,101852
117,434.75,434.75,433.75,433.77,70228
118,434.39,435,434.33,434.694,97479
119,434.07,434.54,434.01,434.46,41732
120,434.27,434.37,433.89,434.06,30855
121,434,434.3,433.74,434.27,27132
122,434.15,434.3,433.932,434,22854
123,434.15,434.3,434.07,434.3,16409
124,434.31,434.4,434.1,434.21,26068
125,433.8,434.5,433.79,434.31,31878
126,433.94,433.94,433.29,433.81,37117
127,434.18,434.24,433.935,433.97,21351
128,434.1499,434.19,433.95,434.095,9505
129,433.93,434.2,433.93,433.968,28022
130,433.642,434.23,433.64,433.8975,34143
131,433.77,433.87,433.5,433.74,31057
132,433.452,433.705,433.25,433.705,32204
133,433.64,433.64,433.05,433.4899,84642
134,433.6,433.7099,433.29,433.58,37430
135,433.86,433.94,433.52,433.56,25849
136,433.71,433.91,433.7,433.72,16099
137,433.585,433.75,433.3701,433.71,34353
138,433.53,433.72,433.37,433.56,45033
139,433.4,433.65,433.31,433.52,38733
140,433.76,433.88,433.34,433.34,25981
141,433.85,433.94,433.72,433.77,26941
142,433.893,434.03,433.746,433.746,18196
143,433.2001,433.84,433.2,433.84,22544
144,433.48,433.49,433.07,433.2,29411
145,433.37,433.62,433.36,433.43,19442
146,433.62,433.76,433.3,433.388,19864
147,433.86,433.998,433.58,433.58,21574
148,434,434.1,433.7,433.92,25069
149,434.24,434.44,433.91,434.1,37311
150,434.2,434.479,434.13,434.44,38605
151,434.28,434.33,434.1301,434.2,26881
152,434.7,434.94,434.12,434.29,56361
153,434.77,435,434.61,434.83,57931
154,434.68,434.84,434.5,434.7618,22417
155,435.2,435.25,434.59,434.68,36293
156,434.88,435.22,434.82,435.15,33226
157,434.77,434.96,434.59,434.87,14829
158,434.65,434.94,434.65,434.869,17267
159,434.5324,434.7679,434.5,434.7679,22145
160,434.75,434.82,434.39,434.505,23577
161,434.46,434.8999,434.39,434.8999,18198
162,434.699,434.7,434.31,434.46,15229
163,434.62,434.75,434.49,434.7,7790
164,434.413,434.6899,434.35,434.616,10652
165,434.536,434.61,434.35,434.41,18581
166,434.65,434.72,434.44,434.56,21260
167,435.03,435.16,434.65,434.65,56406
168,435.5,435.6,435,435.0699,49422
169,435.876,435.96,435.35,435.5399,52221
170,435.59,435.98,435.57,435.8,46252
171,435.17,435.67,435.157,435.57,25686
172,435.39,435.39,435,435.1469,20958
173,435.18,435.38,435.08,435.28,12198
174,435.625,435.6999,435.15,435.18,22986
175,435.5877,435.66,435.1,435.63,30162
176,435.22,435.54,435.22,435.5,16746
177,435.04,435.32,434.89,435.15,50473
178,434.83,435.2,434.8,435.04,25355
179,434.94,435.0263,434.777,434.83,15340
180,434.7699,435.14,434.71,434.922,16170
181,434.85,434.97,434.521,434.714,22573
182,435.135,435.27,434.82,434.82,17972
183,434.9,435.138,434.85,435.082,12228
184,434.54,434.995,434.47,434.95,29958
185,434.5405,434.7,434.49,434.6,14462
186,434.77,434.78,434.49,434.5378,18617
187,434.61,434.94,434.61,434.754,9695
188,434.62,434.82,434.52,434.61,12471
189,434.83,434.8316,434.61,434.7799,10783
190,434.502,434.7958,434.502,434.74,8100
191,434.1,434.6199,434,434.6199,34939
192,434.2,434.27,434.011,434.052,20174
193,434.19,434.298,434.13,434.2001,11468
194,434.4799,434.5,434.11,434.18,19029
195,434.201,434.4719,434.2,434.4719,6413
196,434.11,434.34,434.08,434.24,16304
197,434.28,434.3,434.061,434.1,11263
198,434.15,434.27,434.012,434.21,11359
199,433.995,434.2,433.98,434.1589,31364
200,434.11,434.25,433.96,434,18051
201,434.12,434.18,434.01,434.0601,15934
202,434.2,434.25,434.1,434.16,13536
203,434.5077,434.568,434.1417,434.19,13564
204,434.54,434.66,434.49,434.55,11906
205,434.32,434.67,434.22,434.58,14817
206,434.275,434.46,434.222,434.23,16184
207,434.27,434.3499,434.22,434.275,11341
208,434.5,434.6,434.24,434.25,23639
209,434.91,435.08,434.5,434.5499,39813
210,434.88,435,434.71,434.91,17803
211,434.65,434.8899,434.65,434.88,9311
212,434.77,434.899,434.6,434.61,11618
213,434.79,434.9,434.7,434.7,8835
214,434.99,435.091,434.77,434.77,17988
215,434.92,435.01,434.79,435,5668
216,434.8,435.06,434.79,434.92,9807
217,434.574,434.8,434.52,434.77,20568
218,434.5,434.62,434.4,434.582,14839
219,434.4315,434.51,434.28,434.485,17183
220,434.231,434.5799,434.21,434.53,17327
221,434.314,434.42,434.21,434.2448,8472
222,434.415,434.52,434.1,434.36,45776
223,434.2965,434.42,434.1,434.42,21353
224,434.28,434.33,434.15,434.3,22365
225,434.139,434.3,434.1,434.28,19320
226,434.23,434.32,434.11,434.14,15515
227,434.07,434.32,433.9,434.266,33840
228,433.84,434.13,433.761,434.086,22235
229,433.902,433.94,433.71,433.77,16434
230,434.161,434.32,433.91,433.91,15136
231,433.8,434.24,433.7,434.2,27441
232,433.86,434,433.75,433.83,9527
233,433.83,433.98,433.83,433.916,2989
234,433.805,434.1,433.64,433.8999,34578
235,434.01,434.14,433.7101,433.76,18286
236,433.95,434.06,433.9,434,10147
237,433.77,434.01,433.71,433.99,17511
238,433.655,433.7799,433.59,433.7201,27881
239,433.453,433.62,433.34,433.62,35153
240,433.4,433.56,433.2801,433.4673,22064
241,433.56,433.78,433.47,433.48,18035
242,433.37,433.58,433.28,433.5,16980
243,433.7599,433.7599,433.416,433.47,9739
244,433.47,433.74,433.47,433.68,10021
245,433.43,433.64,433.35,433.528,15344
246,433.42,433.5,433.35,433.49,16237
247,433.3708,433.48,433.35,433.48,12970
248,433.456,433.456,433.2,433.34,32767
249,433.404,433.5,433.3,433.45,21329
250,433.155,433.4,433.1,433.38,27871
251,433.2,433.4,433.1525,433.17,31867
252,433.182,433.27,433.15,433.22,16159
253,432.98,433.2,432.8001,433.18,72098
254,433.01,433.1,432.9901,433.0001,14402
255,432.91,433.056,432.84,433.01,24832
256,432.63,432.99,432.6,432.9001,48890
257,432.536,432.78,432.5,432.63,40999
